Listing ID #,Property Class,Area/City,Community,Building Type,Style,Address,Status,List Price,Sold Price,Sold Date,Days On Market,Sold Pr / List Pr Ratio,Tot Flr Area A.G.(m2),Total Flr Area (SF),Total Bedrooms,Total Baths,Year Built,Listing Firm 1 - Office Name,Listing Agent 1 - Agent Name,Buyer Firm 1 - Office Name,Buyer Agent 1 - Agent Name,LINC #,Postal Code,Price Per SQFT
E4415880,Single Family,Spruce Grove,Harvest Ridge,Half Duplex,2 Storey,67 Hilton Cove,SOLD,"$419,900","$410,000",1/7/2025,26,97.64,136.75,"1,471.98",3,2.1,2024,Century 21 All Stars Realty Ltd,Michael D Melnychuk,Exp Realty,. Sukhvir Singh,39974241,T7X 1Y4,$278.54
E4415793,Single Family,Edmonton,Glenridding Heights,Half Duplex,2 Storey,1512 169 Street,SOLD,"$459,900","$458,500",1/21/2025,41,99.7,145.38,"1,564.87",3,2.1,2018,Century 21 All Stars Realty Ltd,Michael D Melnychuk,Exp Realty,Ketan Asodariya,37352557,T6W 1H2,$293.00
E4415646,Single Family,Edmonton,Keswick Area,Half Duplex,2 Storey,5254 KINNEY Place,SOLD,"$499,900","$493,000",1/25/2025,47,98.62,143.34,"1,542.91",3,2.1,2024,Century 21 All Stars Realty Ltd,Michael D Melnychuk,Exp Realty,Arvin Guillermo,39829163,T6W 1A8,$319.53
E4415444,Single Family,Edmonton,Glenora,Detached Single Family,2 Storey,10511 131 Street,SOLD,"$535,000","$525,000",1/7/2025,32,98.13,159,"1,711.48",5,3,1935,Century 21 All Stars Realty Ltd,Michael D Melnychuk,ARIVL,Sam Killick,11656071,T5N 1Y5,$306.75
E4414739,Single Family,Edmonton,Queen Alexandra,Detached Single Family,1 and Half Storey,7405 106 Street,SOLD,"$349,900","$345,000",1/7/2025,41,98.6,76.4,822.37,1,1,1946,RE/MAX Elite,Michael A Pavone,Exp Realty,Zak B Mimouni,13639968,T6E 4W1,$419.52
E4416165,Single Family,Edmonton,The Hamptons,Half Duplex,2 Storey,6019 214 Street,SOLD,"$398,900","$380,000",1/17/2025,32,95.26,116.77,"1,256.91",2,2.1,2011,RE/MAX River City,Michael T Pelley,RE/MAX River City,Michael T Pelley,32841752,T6M 0H8,$302.33
E4415071,Single Family,Edmonton,Lendrum Place,Detached Single Family,Bungalow,5719 114A Street,SOLD,"$549,900","$550,000",1/18/2025,47,100.02,139,"1,496.20",4,2.1,1962,MaxWell Challenge Realty,Michael R Speers,Real Broker,Max Segal,19449115,T6H 3M8,$367.60
E4415277,Condo,Edmonton,Glenwood (Edmonton),Lowrise Apartment,Single Level Apartment,315 9820 165 Street,SOLD,"$165,000","$161,500",1/17/2025,44,97.88,70.86,762.74,1,1,2008,RE/MAX River City,Michael J Waddell,RE/MAX River City,Ryan Vitali,34054552,T5P 0N3,$211.74
E4405298,Condo,Edmonton,Westmount,Lowrise Apartment,Single Level Apartment,5 11008 124 Street,SOLD,"$99,900","$97,500",1/3/2025,119,97.6,76.16,819.79,2,1,1964,Royal LePage Noralta Real Estate,Michael Zisin,NOW Real Estate Group,Kerry T Parsons,28486009,T5M 0J4,$118.93
E4416945,Condo,Sherwood Park,Sherwood Heights,Townhouse,3 Storey,30 1440 Sherwood Drive,SOLD,"$269,900","$269,900",1/17/2025,14,100,129.9,"1,398.24",3,2.1,1983,MaxWell Devonshire Realty,Michele Warwa-Handel,Royal LePage Prestige Realty,Julie A Cunningham,11210846,T8A 4W3,$193.03
E4409775,Condo,Edmonton,Trumpeter Area,Detached Condominium,2 Storey,5 13119 209 Street NW,SOLD,"$429,900","$424,000",1/20/2025,103,98.63,127.8,"1,375.64",3,2.1,2022,MaxWell Devonshire Realty,Michele Warwa-Handel,Exp Realty,Amy Schmidt,39216106,T5S 0R4,$308.22
E4417208,Condo,Edmonton,Baranow,Lowrise Apartment,Single Level Apartment,412 12660 142 Avenue,SOLD,"$199,000","$196,650",1/24/2025,18,98.82,81.08,872.75,2,2,2014,RE/MAX Elite,Michele L Watts-Aylwin,RE/MAX Real Estate,Kelly N Rissling,36626258,T5X 0J5,$225.32
E4416992,Single Family,Sherwood Park,Glen Allan,Detached Single Family,Bi-Level,110 GARLAND Crescent,SOLD,"$425,000","$430,000",1/2/2025,0,101.18,97.28,"1,047.12",4,2,1973,Liv Real Estate,Michelle Gredling,RE/MAX River City,Nicole Bosse,15500391,T8A 2R2,$410.65
E4402477,Condo,Edmonton,Britannia Youngstown,Lowrise Apartment,Single Level Apartment,105 10111 160 Street,SOLD,"$89,900","$75,000",1/10/2025,147,83.43,63.6,684.59,1,1,1980,HonestDoor Inc,Michelle A Plach,RE/MAX Excellence,Rick Lough,32292112,T5P 3E8,$109.55
E4397878,Single Family,Edmonton,Lendrum Place,Detached Single Family,3 Storey,5414 114B Street,SOLD,"$349,000","$306,500",1/15/2025,182,87.82,178.34,"1,919.65",3,2.1,2024,HonestDoor Inc,Michelle A Plach,RE/MAX Excellence,Bhawjot Aujla,39034252,T6H 3N5,$159.66
E4416409,Condo,St. Albert,South Riel,Townhouse,3 Storey,5 5 Rondeau Drive,SOLD,"$502,900","$494,000",1/14/2025,27,98.23,136.93,"1,473.91",3,2.1,2024,HonestDoor Inc,Michelle A Plach,REALTORS? Association of Edmonton,NON Member,4444402687,T8N 7X8,$335.16
E4408263,Single Family,Edmonton,Edgemont (Edmonton),Detached Single Family,2 Storey,1351 ENRIGHT LANDING Landing,SOLD,"$749,900","$735,000",1/13/2025,108,98.01,196.62,"2,116.42",4,3.1,2020,HonestDoor Inc,Michelle A Plach,RE/MAX River City,Matteo P Saccomanno,38157764,T6M 0Y9,$347.28
E4406983,Condo,Edmonton,Griesbach,Townhouse,2 Storey,2 1636 Kerr Road,SOLD,"$315,150","$305,000",1/10/2025,114,96.78,121.96,"1,312.78",2,1.1,2018,HonestDoor Inc,Michelle A Plach,Coldwell Banker Mountain Central,Cherry May R Badion,37650512,T5E 6P9,$232.33
E4417165,Single Family,Spruce Grove,Aspen Glen,Half Duplex,2 Storey,20 ARALIA Cove,SOLD,"$372,500","$372,500",1/9/2025,3,100,130,"1,399.32",3,2.1,2014,Royal LePage Noralta Real Estate,Michelle M Viney,RE/MAX Elite,Erick S Yip,35978428,T7X 0V4,$266.20
E4417201,Single Family,Edmonton,Ellerslie,Detached Single Family,2 Storey,8608 7 Avenue,SOLD,"$489,900","$489,900",1/24/2025,17,100,152.41,"1,640.54",4,3.1,2004,RE/MAX River City,Mike Sheret,Initia Real Estate,Monica Kumar,29590578,T6X 1G5,$298.62
E4405862,Condo,Edmonton,Pembina,Lowrise Apartment,Single Level Apartment,217 12804 140 Avenue,SOLD,"$242,999","$238,000",1/15/2025,126,97.94,75.8,815.91,2,2,2023,MaxWell Polaris,Milan Shah,Your Home Sold Guaranteed Realty YEG,Thomas G Clark,39758800,T6V 1K4,$291.70
E4410479,Single Family,Edmonton,Terwillegar Towne,Detached Single Family,2 Storey,1817 TOWNE CENTRE Boulevard,SOLD,"$535,000","$518,000",1/24/2025,100,96.82,167.23,"1,800.06",3,2.1,2004,Initia Real Estate,Min Xie,RE/MAX Real Estate,Elizabeth W Schellenberg,30180467,T6R 3N8,$287.77
E4416581,Condo,Edmonton,King Edward Park,Lowrise Apartment,Single Level Apartment,261 7805 71 Street,SOLD,"$219,900","$217,000",1/21/2025,29,98.68,82.9,892.34,2,2,2013,Century 21 Masters,Minh Tran,Initia Real Estate,Travis L Bannert,36205566,T6B 3V6,$243.18
E4413808,Condo,Edmonton,Trumpeter Area,Townhouse,2 Storey,60 13139 205 Street,SOLD,"$339,900","$336,000",1/2/2025,48,98.85,128.5,"1,383.17",3,2.1,2024,Royal Lepage Arteam Realty,Moe Charara,MaxWell Challenge Realty,Aseem Khimta,4444402561,T5S 0N1,$242.92
E4415662,Single Family,Spruce Grove,Tonewood,Detached Single Family,2 Storey,26 Tenor Link,SOLD,"$434,900","$448,500",1/24/2025,46,103.13,138.9,"1,495.12",3,2.1,2024,Royal Lepage Arteam Realty,Moe Charara,Royal LePage Noralta Real Estate,Ravi Mander,39333968,T7X 3G1,$299.98
E4409039,Condo,Edmonton,Trumpeter Area,Townhouse,2 Storey,#4 13139 205 Street,SOLD,"$349,900","$346,000",1/2/2025,90,98.89,123.6,"1,330.43",3,2.1,2024,Royal Lepage Arteam Realty,Moe Charara,MaxWell Progressive,Jeremiah H Townsend,4444402438,T5S 0N1,$260.07
E4415645,Single Family,Spruce Grove,Tonewood,Detached Single Family,2 Storey,24 TENOR Link,SOLD,"$434,900","$445,000",1/7/2025,29,102.32,138.74,"1,493.40",3,2.1,2024,Royal Lepage Arteam Realty,Moe Charara,MaxWell Challenge Realty,Mary Rose Catindig,39333951,T7X 3G1,$297.98
E4416032,Condo,Edmonton,Aldergrove,Townhouse,2 Storey,133 PRIMROSE GARDENS Gardens,SOLD,"$264,900","$257,500",1/7/2025,25,97.21,100.28,"1,079.41",3,1.1,1973,Royal Lepage Arteam Realty,Moe Charara,MaxWell Challenge Realty,Darrell W Zapernick,12503976,T5T 0R1,$238.56
E4409990,Single Family,Edmonton,Trumpeter Area,Detached Single Family,2 Storey,2433 TRUMPETER Way,SOLD,"$459,900","$459,900",1/9/2025,91,100,133.78,"1,440.01",3,2.1,2024,MaxWell Challenge Realty,Moe Yassine,MaxWell Challenge Realty,Moe Yassine,38998068,T5S 0S9,$319.37
E4416648,Condo,Edmonton,Clareview Town Centre,Townhouse,2 Storey,113 3625 144 Avenue,SOLD,"$309,998","$307,000",1/13/2025,17,99.03,119.63,"1,287.70",3,2.1,2015,Exp Realty,Mohit Dhunna,Realty Focus,Joshua Dufresne,36795707,T5Y 0T3,$238.41
E4407354,Single Family,Devon,Devon,Detached Single Family,2 Storey,73 ASTORIA Point(e),SOLD,"$619,998","$605,000",1/17/2025,119,97.58,203.09,"2,186.06",4,3,2024,Exp Realty,Mohit Dhunna,Exp Realty,Mohit Dhunna,37040680,T9G 0M3,$276.75
E4407321,Single Family,Devon,Devon,Detached Single Family,2 Storey,195 RAVINE Drive,SOLD,"$599,998","$610,000",1/13/2025,115,101.67,206.71,"2,225.03",3,2.1,2024,Exp Realty,Mohit Dhunna,Real Broker,Jenny E Hansen,37022589,T9G 0A3,$274.15
E4415074,Single Family,Edmonton,Cavanagh,Half Duplex,2 Storey,2304 CASEY Crescent,SOLD,"$424,998","$417,500",1/17/2025,46,98.24,131.54,"1,415.90",3,2.1,2016,Exp Realty,Mohit Dhunna,RE/MAX Excellence,Shubham Narang,36758449,T6W 3M9,$294.87
E4405762,Single Family,Edmonton,Calder,Detached Single Family,1 and Half Storey,11513 129 Avenue,SOLD,"$249,000","$234,000",1/21/2025,134,93.98,99.17,"1,067.47",3,2,1910,RE/MAX Elite,Mona C LaHaie,Century 21 Masters,Lance Joumblat,19174656,T5E 0M4,$219.21
E4408439,Single Family,Edmonton,Chambery,Detached Single Family,Bungalow,10919-175 avenue,SOLD,"$719,000","$719,000",1/18/2025,110,100,170.94,"1,840.00",5,3,2010,Royal Lepage Arteam Realty,Mona Tarrabain,Royal Lepage Arteam Realty,Terri-Lynne Reynolds,32397432,T5K 0B7,$390.76
E4415440,Single Family,Edmonton,Chappelle Area,Residential Attached,2 Storey,8767 CARSON Way,SOLD,"$410,000","$425,200",1/5/2025,30,103.71,132.61,"1,427.41",3,2.1,2019,Rite Realty,Monica M Arango,Initia Real Estate,Nadeem U Jellani,38119137,T6W 4M3,$297.88
E4414334,Single Family,Spruce Grove,Stoneshire,Detached Single Family,Bungalow,65 LINCOLN Green,SOLD,"$699,900","$683,000",1/3/2025,43,97.59,155.34,"1,672.08",3,2.1,2013,Century 21 Masters,Monte P Gannon,Real Broker,Kaylene Whipple,35436229,T7X 0N5,$408.47
E4417919,Single Family,Edmonton,Matt Berry,Detached Single Family,4 Level Split,16212 60 Street,SOLD,"$449,000","$437,000",1/24/2025,10,97.33,117.81,"1,268.11",4,3,1993,MaxWell Progressive,Mouhamad Tarbine,MaxWell Polaris,Chinelle Foreman,22640064,T5Y 2S2,$344.61
E4413930,Single Family,Edmonton,Cy Becker,Half Duplex,2 Storey,3855 170 Avenue,SOLD,"$469,000","$476,000",1/6/2025,49,101.49,153.96,"1,657.23",4,3.1,2015,MaxWell Progressive,Muhammad Zaheer,Exp Realty,Dawn J Morgan,36474055,T5Y 3S2,$287.23
E4417645,Single Family,Edmonton,Parkdale (Edmonton),Detached Single Family,1 and Half Storey,11525 84 Street,SOLD,"$238,000","$248,000",1/24/2025,14,104.2,83.14,894.92,2,2,1920,RE/MAX Excellence,Murray A Glick,Royal LePage Noralta Real Estate,Scott A Miskolzie,15335103,T5B 3B6,$277.12
E4414340,Condo,Edmonton,Terra Losa,Lowrise Apartment,Single Level Apartment,124 9730 174 Street,SOLD,"$199,800","$192,500",1/23/2025,63,96.35,88.98,957.78,2,2,2000,RE/MAX Excellence,Murray A Glick,Real Broker,Andrea Fries,28585935,T5T 6J4,$200.99
E4408900,Condo,Edmonton,Queen Mary Park,Lowrise Apartment,Single Level Apartment,12 11245 109 Avenue,SOLD,"$129,900","$119,000",1/7/2025,96,91.61,82.14,884.15,2,1,1977,MaxWell Progressive,Murray Zelinski,MaxWell Progressive,Bill Martens,13884309,T5H 4B1,$134.59
E4413858,Single Family,Devon,Devon,Detached Single Family,2 Storey,676 ASTORIA Way,SOLD,"$569,900","$550,000",1/8/2025,54,96.51,210.93,"2,270.45",4,2.1,2024,Sterling Real Estate,Nadia Glavonjic,REALTORS? Association of Edmonton,NON Member,39313374,T9G 0M7,$242.24
E4414817,Single Family,Edmonton,Aster,Detached Single Family,2 Storey,1213 11 Avenue,SOLD,"$799,900","$795,000",1/14/2025,48,99.39,217.82,"2,344.61",7,4,2024,Sterling Real Estate,Nadia Glavonjic,Royal Lepage Arteam Realty,Gurkarn Gill,39701107,T6T 2W3,$339.08
E4414541,Single Family,Spruce Grove,McLaughlin_SPGR,Detached Single Family,2 Storey,8 MEADOWBROOK Point(e),SOLD,"$569,900","$555,000",1/3/2025,40,97.39,195.81,"2,107.70",3,2.1,2024,Sterling Real Estate,Nadia Glavonjic,The Good Real Estate Company,Robert J Corno,39268461,T7X 2X3,$263.32
E4412173,Single Family,Edmonton,Aster,Detached Single Family,2 Storey,1339 14 Avenue,SOLD,"$599,900","$599,900",1/24/2025,86,100,191.15,"2,057.54",3,3,2024,Sterling Real Estate,Nadia Glavonjic,Royal LePage Noralta Real Estate,Ammy Kang,39567566,T6T 2S7,$291.56
E4404827,Condo,Edmonton,South Terwillegar,Lowrise Apartment,Single Level Apartment,7305 7327 SOUTH TERWILLEGAR Drive,SOLD,"$200,000","$189,900",1/16/2025,134,94.95,81,871.88,2,2,2007,Century 21 Leading,Nadir Yegani,MaxWell Polaris,Nabil C John,33293184,T6R 0L8,$217.81
E4412761,Single Family,Edmonton,The Uplands,Detached Single Family,2 Storey,20115 26 Avenue,SOLD,"$525,000","$505,000",1/10/2025,66,96.19,170.7,"1,837.41",3,3.1,2020,Century 21 Leading,Nadir Yegani,The E Group Real Estate,Dhiaa Saleh,38175958,T6M 1K5,$274.84
E4412632,Condo,Edmonton,Ebbers,Lowrise Apartment,Single Level Apartment,203 142 EBBERS Boulevard,SOLD,"$165,900","$155,000",1/18/2025,75,93.43,51.9,558.65,1,1,2016,Royal LePage Noralta Real Estate,Nam Kular,RE/MAX Excellence,Chris Okoloise,37419314,T5Y 3W2,$277.45
E4409936,Condo,Edmonton,Lorelei,Half Duplex,2 Storey Split,10931 162A Avenue,SOLD,"$279,900","$270,000",1/21/2025,103,96.46,102.36,"1,101.80",3,2.1,1977,Homes & Gardens Real Estate Limited,Nasir Mahmood,Mozaic Realty Group,Patrick Samuel,14346704,T5X 1Z8,$245.05
E4416130,Condo,Edmonton,Callingwood South,Townhouse,2 Storey,250 CALLINGWOOD Place,SOLD,"$320,000","$325,000",1/9/2025,25,101.56,117.02,"1,259.60",3,1.1,1977,RE/MAX Excellence,Natalia A Rashkovetsky,RE/MAX Elite,Jenny A Narine,14064258,T5T 2C6,$258.02
E4416743,Single Family,Beaumont,Parklane,Detached Single Family,Bungalow,4407 51 Street,SOLD,"$339,900","$347,300",1/23/2025,23,102.18,84.34,907.84,2,2,1984,Royal LePage Gateway Realty,Natalie M MacQuarrie,Royal LePage Gateway Realty,Natalie M MacQuarrie,10588946,T4X 1C7,$382.56
E4418371,Single Family,Edmonton,Mayfield,Detached Single Family,Bungalow,15732 107A Avenue,SOLD,"$355,000","$355,000",1/21/2025,4,100,93.9,"1,010.74",3,2,1958,RE/MAX Excellence,Natasha Malhotra,RE/MAX Excellence,Donna Choucair,18885492,T5P 0Z1,$351.23
E4415113,Condo,Edmonton,Laurel,Townhouse,2 Storey,24 2803 14 Avenue,SOLD,"$359,900","$356,000",1/6/2025,35,98.92,132.19,"1,422.89",3,2.1,2018,RE/MAX Excellence,Natasha Malhotra,Exp Realty,Sunil Reddy Etikela,38333878,T6T 2K4,$250.20
E4414016,Condo,Edmonton,Ellerslie,Lowrise Apartment,Single Level Apartment,212 245 EDWARDS Drive,SOLD,"$180,000","$179,500",1/4/2025,46,99.72,79.78,858.75,2,2,2004,MaxWell Polaris,Naveen Monga,Liv Real Estate,Alison Dowdall,30495932,T6X 1J9,$209.02
E4417631,Condo,Edmonton,Starling,Townhouse,2 Storey,71 1391 STARLING Drive,SOLD,"$334,900","$334,900",1/21/2025,11,100,133.92,"1,441.51",2,2.1,2015,RE/MAX Professionals,Neil C Rouse,Century 21 Masters,Jordan C Daoust,37171998,T5S 0L3,$232.33
E4412690,Condo,Edmonton,Satoo,Half Duplex,Bungalow,219 Knottwood Road NW,SOLD,"$247,500","$238,000",1/22/2025,79,96.16,92.36,994.16,1,2,1988,Century 21 Leading,Nesreen N MacDonald,RE/MAX River City,Michael J Waddell,10111326,T6K 4B9,$239.40
E4410563,Single Family,Edmonton,Callaghan,Half Duplex,Bungalow,633 CANTOR Landing,SOLD,"$599,900","$594,000",1/16/2025,93,99.02,121.09,"1,303.41",3,2.1,2012,Sweetly,Nicolas Troncoso,RE/MAX Elite,Michael Pino,34571001,T6W 0V6,$455.73
E4412592,Single Family,Edmonton,Rapperswill,Detached Single Family,2 Storey,12231 170 Avenue,SOLD,"$629,000","$610,000",1/24/2025,82,96.98,199,"2,142.04",4,3.1,2013,Exp Realty,Nicole El Khatib,Exp Realty,Jason Kamal,35519728,T5X 0H9,$284.78
E4404946,Condo,Edmonton,Hillview,Townhouse,2 Storey,6123 38 Avenue,SOLD,"$196,000","$179,500",1/9/2025,127,91.58,99,"1,065.64",3,1.1,1980,MaxWell Polaris,Nidhi Kapoor,Initia Real Estate,Harvir Brar,10920552,T6L 3Z5,$168.44
E4410409,Single Family,Edmonton,Glenwood (Edmonton),Detached Single Family,Raised Bungalow,9920 160 Street,SOLD,"$289,995","$283,000",1/15/2025,93,97.59,49.7,534.97,2,1,1951,RE/MAX River City,Nigel A McLean,RE/MAX Excellence,Jennifer A Osmond,15162183,T5P 3E4,$529.00
E4416248,Single Family,Edmonton,West Meadowlark Park,Detached Single Family,Bungalow,9326 168 Street,SOLD,"$399,995","$415,000",1/17/2025,31,103.75,97.55,"1,050.03",3,2,1964,RE/MAX River City,Nigel A McLean,RE/MAX River City,Justin D Layton,13438205,T5R 2W3,$395.23
E4417650,Single Family,Edmonton,Keheewin,Detached Single Family,2 Storey,10803 20A Avenue,SOLD,"$409,900","$409,900",1/24/2025,14,100,107.24,"1,154.33",3,1.1,1983,Century 21 Masters,Nikita L Gylander,Century 21 Masters,Erin R Sneazwell,11390052,T6J 5T9,$355.10
E4396971,Single Family,Beaumont,Elan,Detached Single Family,2 Storey,7029 54 Avenue,SOLD,"$619,000","$597,000",1/18/2025,191,96.45,203.25,"2,187.78",3,2.1,2024,Sweetly,Nikola Jankovic,REALTORS? Association of Edmonton,NON Member,39038484,T4X 2Z9,$272.88
E4406132,Single Family,Edmonton,Keswick Area,Residential Attached,3 Storey,3273 KESWICK Way,SOLD,"$439,900","$439,900",1/25/2025,135,100,131.82,"1,418.91",3,2.1,2024,Sweetly,Nikola Jankovic,Century 21 Quantum Realty,Sohil Lakhani,39691506,T6T 5N6,$310.03
E4407336,Single Family,Edmonton,Alces,Detached Single Family,2 Storey,424 33 Street,SOLD,"$599,327","$589,332",1/3/2025,105,98.33,190.11,"2,046.34",3,2.1,2024,Sweetly,Nikola Jankovic,RE/MAX River City,Sarah Keats,39669361,T6X 3C9,$287.99
E4411462,Single Family,Edmonton,Keswick Area,Detached Single Family,2 Storey,7316 KLAPSTEIN Crescent,SOLD,"$529,900","$511,500",1/14/2025,83,96.53,136.66,"1,471.01",3,2.1,2024,Sweetly,Nikola Jankovic,Century 21 Masters,Elias Alwan,39655072,T6W 5N5,$347.72
E4413719,Single Family,Edmonton,Rosenthal (Edmonton),Detached Single Family,2 Storey,22728 82 Avenue,SOLD,"$559,900","$554,000",1/9/2025,55,98.95,173.54,"1,867.98",3,2.1,2024,Sweetly,Nikola Jankovic,Rite Realty,Aristotle Blas,39385754,T5T 4N5,$296.58
E4416669,Single Family,Edmonton,Canora,Detached Single Family,Bungalow,10631 155 Street,SOLD,"$339,900","$340,000",1/6/2025,11,100.03,59.18,637.01,2,1,1955,Royal LePage METRO,Nirmal S Gill,Royal LePage METRO,Nirmal S Gill,15257405,T5P 2M4,$533.74
E4418055,Single Family,Edmonton,Ottewell,Detached Single Family,Bungalow,5604 94B Avenue,SOLD,"$365,000","$378,000",1/19/2025,4,103.56,98.37,"1,058.85",3,1.1,1959,RE/MAX River City,Norm Cholak,RE/MAX River City,Sada S Mudliar,16190936,T6B 0Z3,$356.99
E4413670,Single Family,Edmonton,Dunluce,Detached Single Family,4 Level Split,500 DUNLUCE Road,SOLD,"$399,900","$395,000",1/18/2025,65,98.77,87.9,946.16,6,2,1983,2% Realty Pro,Nosheen Arif,Grand Realty,Tsehaye Kafel,10584697,T5X 5C8,$417.48
E4415448,Single Family,Edmonton,Alberta Avenue,Detached Single Family,Bungalow,11919 96 Street,SOLD,"$325,000","$315,000",1/9/2025,34,96.92,86.15,927.32,4,2,1916,2% Realty Pro,Nosheen Arif,Exp Realty,David T Rojek,18962076,T5G 1V6,$339.69
E4418299,Single Family,Edmonton,Callaghan,Detached Single Family,2 Storey,426 CALLAGHAN Court,SOLD,"$599,000","$610,000",1/20/2025,4,101.84,247.56,"2,664.74",3,2.1,2011,RE/MAX Excellence,Nutan Thakur,Exp Realty,Asad Khan,32750656,T6W 0G5,$228.92
E4416217,Single Family,Edmonton,Glastonbury,Detached Single Family,Bi-Level,1314 GRANT Way,SOLD,"$450,000","$450,000",1/3/2025,17,100,94.06,"1,012.46",5,2,2002,RE/MAX River City,Oksana Liva,Royal Lepage Arteam Realty,Alex Khodorkovski,28170322,T5T 6M8,$444.46
E4416485,Condo,Edmonton,Sifton Park,Townhouse,2 Storey,13247 47 Street,SOLD,"$249,900","$245,000",1/11/2025,22,98.04,100.21,"1,078.66",3,1.1,1976,The E Group Real Estate,Oleksandr Shyshyn,Exp Realty,Aaron P Dulmage,14423966,T5A 3L5,$227.13
E4414398,Single Family,Edmonton,York,Detached Single Family,Bungalow,14216 58 Street,SOLD,"$439,000","$420,000",1/10/2025,49,95.67,90.12,970.05,5,2,1965,RE/MAX River City,Omar Seifeddine,Century 21 Smart Realty,Alamgir Hossain,16682148,T5A 1N4,$432.97
E4414732,Single Family,Edmonton,Queen Mary Park,Vacant Lot/Land,,10618 115 Street,SOLD,"$389,000","$379,000",1/7/2025,41,97.43,,,0,0,,RE/MAX River City,Omar Seifeddine,Exp Realty,Kyle F Vidic,15492473,T5H 3K8,
E4416403,Condo,Edmonton,Lorelei,Townhouse,2 Storey,10634 BEAUMARIS Road,SOLD,"$210,000","$200,000",1/13/2025,25,95.24,101.38,"1,091.25",3,1.1,1977,RE/MAX River City,Omar Seifeddine,RE/MAX Elite,David M Estephan,13929443,T5X 3N4,$183.28
E4412198,Single Family,Edmonton,Laurel,Detached Single Family,2 Storey,1740 18 Street,SOLD,"$889,900","$875,000",1/3/2025,64,98.33,270.84,"2,915.32",7,5,2022,MaxWell Polaris,Pankaj Dua,MaxWell Polaris,Pankaj Dua,38694840,T6T 2N2,$300.14
E4409792,Single Family,Edmonton,Silver Berry,Detached Single Family,2 Storey,2012 33A Avenue,SOLD,"$549,900","$540,000",1/18/2025,100,98.2,177.21,"1,907.49",4,3.1,2006,MaxWell Polaris,Pankaj Dua,Exp Realty,Kunal Mesaria,31341597,T6T 0C5,$283.09
E4410835,Single Family,Edmonton,Sakaw,Detached Single Family,Bi-Level,6416 11 Avenue,SOLD,"$449,900","$449,900",1/19/2025,93,100,118.75,"1,278.23",6,3,1982,MaxWell Polaris,Pankaj Dua,RE/MAX Real Estate,Ryan C Philipenko,12577129,T6L 2G4,$351.97
E4416084,Condo,Edmonton,Edgemont (Edmonton),Townhouse,2 Storey,20 230 EDGEMONT Road,SOLD,"$399,000","$396,000",1/12/2025,29,99.25,156.71,"1,686.83",3,2.1,2019,MaxWell Polaris,Paras Baveja,Royal Lepage Premier Real Estate,Taryn E Berndt,38344396,T6M 0Y8,$234.76
E4415222,Condo,Edmonton,Callingwood South,Lowrise Apartment,Single Level Apartment,320 17003 67 Avenue,SOLD,"$175,000","$170,000",1/7/2025,35,97.14,75.44,812.04,2,2,2004,RE/MAX Elite,Parker A Parker,RE/MAX Excellence,Gary E Dvorkin,31037377,T5T 6Y5,$209.35
E4411255,Single Family,Edmonton,Westmount,Duplex Front and Back,2 Storey,10426 126 Street,SOLD,"$1,049,000","$1,049,000",1/3/2025,73,100,212.55,"2,287.89",9,6.2,2019,RE/MAX Elite,Parker A Parker,RE/MAX River City,Chris M Hedstrom,39939947,T5N 1T8,$458.50
E4407818,Single Family,Edmonton,Strathearn,Detached Single Family,Bungalow,8943 95 Avenue,SOLD,"$430,000","$390,000",1/17/2025,114,90.7,71.29,767.37,3,2,1950,RE/MAX Excellence,Patricia Grover,RE/MAX Grande Prairie,. Amarjit Singh,12162343,T6C 1Z2,$508.23
E4373554,Single Family,Edmonton,North Glenora,Vacant Lot/Land,,11009 135 Street,SOLD,"$275,000","$260,000",1/15/2025,333,94.55,,,0,0,,RE/MAX Real Estate,Patricia J Liviniuk,RE/MAX Real Estate,Jen R Liviniuk,39226759,T5M 1K4,
E4373552,Single Family,Edmonton,North Glenora,Vacant Lot/Land,,11007 135 Street,SOLD,"$255,000","$240,000",1/15/2025,333,94.12,,,0,0,,RE/MAX Real Estate,Patricia J Liviniuk,RE/MAX Real Estate,Jen R Liviniuk,39226741,T5M 1K4,
